start	end	text
0	6000	This is a good example of how you can get a lot of points.
6000	10000	This is a good example of how you can get a lot of points.
10000	16000	This is a good example of how you can get a lot of points.
16000	22000	This is a good example of how you can get a lot of points.
22000	28000	This is a good example of how you can get a lot of points.
28000	34000	This is a good example of how you can get a lot of points.
34000	40000	This is a good example of how you can get a lot of points.
40000	46000	This is a good example of how you can get a lot of points.
46000	52000	This is a good example of how you can get a lot of points.
52000	58000	This is a good example of how you can get a lot of points.
58000	64000	This is a good example of how you can get a lot of points.
64000	70000	This is a good example of how you can get a lot of points.
70000	76000	This is a good example of how you can get a lot of points.
76000	82000	This is a good example of how you can get a lot of points.
82000	88000	This is a good example of how you can get a lot of points.
88000	94000	This is a good example of how you can get a lot of points.
94000	100000	This is a good example of how you can get a lot of points.
100000	106000	This is a good example of how you can get a lot of points.
106000	112000	This is a good example of how you can get a lot of points.
112000	118000	This is a good example of how you can get a lot of points.
118000	124000	This is a good example of how you can get a lot of points.
124000	130000	This is a good example of how you can get a lot of points.
130000	136000	This is a good example of how you can get a lot of points.
136000	142000	This is a good example of how you can get a lot of points.
142000	148000	This is a good example of how you can get a lot of points.
148000	154000	This is a good example of how you can get a lot of points.
154000	160000	This is a good example of how you can get a lot of points.
160000	166000	This is a good example of how you can get a lot of points.
166000	172000	This is a good example of how you can get a lot of points.
172000	178000	This is a good example of how you can get a lot of points.
178000	184000	This is a good example of how you can get a lot of points.
184000	190000	This is a good example of how you can get a lot of points.
190000	196000	This is a good example of how you can get a lot of points.
196000	202000	This is a good example of how you can get a lot of points.
202000	208000	This is a good example of how you can get a lot of points.
208000	214000	This is a good example of how you can get a lot of points.
214000	220000	This is a good example of how you can get a lot of points.
220000	226000	This is a good example of how you can get a lot of points.
226000	232000	This is a good example of how you can get a lot of points.
232000	238000	This is a good example of how you can get a lot of points.
238000	244000	This is a good example of how you can get a lot of points.
244000	250000	This is a good example of how you can get a lot of points.
250000	256000	This is a good example of how you can get a lot of points.
256000	262000	This is a good example of how you can get a lot of points.
262000	268000	This is a good example of how you can get a lot of points.
268000	274000	This is a good example of how you can get a lot of points.
274000	280000	This is a good example of how you can get a lot of points.
280000	286000	This is a good example of how you can get a lot of points.
286000	292000	This is a good example of how you can get a lot of points.
292000	298000	This is a good example of how you can get a lot of points.
298000	304000	This is a good example of how you can get a lot of points.
304000	310000	This is a good example of how you can get a lot of points.
310000	316000	This is a good example of how you can get a lot of points.
316000	322000	This is a good example of how you can get a lot of points.
322000	328000	This is a good example of how you can get a lot of points.
328000	334000	This is a good example of how you can get a lot of points.
334000	340000	This is a good example of how you can get a lot of points.
340000	346000	This is a good example of how you can get a lot of points.
346000	352000	This is a good example of how you can get a lot of points.
352000	358000	This is a good example of how you can get a lot of points.
358000	364000	This is a good example of how you can get a lot of points.
364000	370000	This is a good example of how you can get a lot of points.
370000	376000	This is a good example of how you can get a lot of points.
376000	382000	This is a good example of how you can get a lot of points.
382000	388000	This is a good example of how you can get a lot of points.
388000	394000	This is a good example of how you can get a lot of points.
394000	400000	This is a good example of how you can get a lot of points.
400000	406000	This is a good example of how you can get a lot of points.
406000	412000	This is a good example of how you can get a lot of points.
412000	418000	This is a good example of how you can get a lot of points.
418000	424000	This is a good example of how you can get a lot of points.
424000	430000	This is a good example of how you can get a lot of points.
430000	436000	This is a good example of how you can get a lot of points.
436000	442000	This is a good example of how you can get a lot of points.
442000	448000	This is a good example of how you can get a lot of points.
448000	454000	This is a good example of how you can get a lot of points.
454000	460000	This is a good example of how you can get a lot of points.
460000	466000	This is a good example of how you can get a lot of points.
466000	472000	This is a good example of how you can get a lot of points.
472000	478000	This is a good example of how you can get a lot of points.
478000	484000	This is a good example of how you can get a lot of points.
484000	490000	This is a good example of how you can get a lot of points.
490000	496000	This is a good example of how you can get a lot of points.
496000	502000	This is a good example of how you can get a lot of points.
502000	508000	This is a good example of how you can get a lot of points.
508000	514000	This is a good example of how you can get a lot of points.
514000	520000	This is a good example of how you can get a lot of points.
520000	526000	This is a good example of how you can get a lot of points.
526000	532000	This is a good example of how you can get a lot of points.
532000	538000	This is a good example of how you can get a lot of points.
538000	544000	This is a good example of how you can get a lot of points.
544000	550000	This is a good example of how you can get a lot of points.
550000	556000	This is a good example of how you can get a lot of points.
556000	562000	This is a good example of how you can get a lot of points.
562000	568000	This is a good example of how you can get a lot of points.
568000	574000	This is a good example of how you can get a lot of points.
574000	580000	This is a good example of how you can get a lot of points.
580000	586000	This is a good example of how you can get a lot of points.
586000	592000	This is a good example of how you can get a lot of points.
592000	598000	This is a good example of how you can get a lot of points.
598000	604000	This is a good example of how you can get a lot of points.
604000	610000	This is a good example of how you can get a lot of points.
610000	616000	This is a good example of how you can get a lot of points.
616000	622000	This is a good example of how you can get a lot of points.
622000	628000	This is a good example of how you can get a lot of points.
628000	634000	This is a good example of how you can get a lot of points.
634000	640000	This is a good example of how you can get a lot of points.
640000	646000	This is a good example of how you can get a lot of points.
646000	652000	This is a good example of how you can get a lot of points.
652000	659000	This is a good example of how you can get a lot of points.
